Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
Georgia,GE,Democracy and Governance,Civil Society,media-sector civil society organizations (CSOs) or Institutions that serve to strengthen the independent media or journalists assisted,,12
Georgia,GE,Democracy and Governance,Civil Society,non-state news outlets assisted,,28
Georgia,GE,Democracy and Governance,Civil Society,people completed assisted civic education programs,,45876
Georgia,GE,Democracy and Governance,Good Governance,,6498622,
Georgia,GE,Democracy and Governance,Good Governance,executive oversight actions taken by legislature,,71
Georgia,GE,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,37
Georgia,GE,Democracy and Governance,Good Governance,training days provided to executive branch personnel,,123
Georgia,GE,Democracy and Governance,Political Competition and Consensus-Building,,3981286,
Georgia,GE,Democracy and Governance,Political Competition and Consensus-Building,domestic election observers and party agents trained,,2579
Georgia,GE,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,32
Georgia,GE,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,1718
Georgia,GE,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,8663
Georgia,GE,Democracy and Governance,Political Competition and Consensus-Building,laws or amendments ensuring credible elections drafted,,2
Georgia,GE,Democracy and Governance,Political Competition and Consensus-Building,political parties assisted in developing more programmatic platforms and policy agendas,,24
Georgia,GE,Democracy and Governance,Rule of Law and Human Rights,,5312999,
Georgia,GE,Democracy and Governance,Rule of Law and Human Rights,"campaigns and programs which enhanced public understanding, non-governmental organization (NGO) support, and media coverage of judicial independence and accountability",,12
Georgia,GE,Democracy and Governance,Rule of Law and Human Rights,judges and judicial personnel trained,,3818
Ghana,GH,Democracy and Governance,Civil Society,,1500000,
Ghana,GH,Democracy and Governance,Good Governance,,2808686,
Ghana,GH,Democracy and Governance,Good Governance,awards made directly to local organizations,,4
Ghana,GH,Democracy and Governance,Good Governance,subnational entities improved their performance,,23
Ghana,GH,Democracy and Governance,Good Governance,"tools, technologies, or practices introduced to the commercial sector",,14
Ghana,GH,Democracy and Governance,Political Competition and Consensus-Building,,1052365,
Ghana,GH,Democracy and Governance,Political Competition and Consensus-Building,domestic election observers and party agents trained,,4425
Guatemala,GT,Democracy and Governance,Good Governance,,7155701,
Guatemala,GT,Democracy and Governance,Good Governance,anticorruption measures implemented,,8
Guatemala,GT,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,1217
Guatemala,GT,Democracy and Governance,Good Governance,training days provided to executive branch personnel,,343
Guatemala,GT,Democracy and Governance,Political Competition and Consensus-Building,,488351,
Guatemala,GT,Democracy and Governance,Rule of Law and Human Rights,,7999570,
Guatemala,GT,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,15
Guatemala,GT,Democracy and Governance,Rule of Law and Human Rights,human rights defenders trained and supported,,356
Haiti,HT,Democracy and Governance,Civil Society,,304843,
Haiti,HT,Democracy and Governance,Good Governance,,15502823,
Haiti,HT,Democracy and Governance,Good Governance,anticorruption measures implemented,,35
Haiti,HT,Democracy and Governance,Good Governance,executive oversight actions taken by legislature,,33
Haiti,HT,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,822
Haiti,HT,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,15
Haiti,HT,Democracy and Governance,Good Governance,subnational entities improved their performance,,6
Haiti,HT,Democracy and Governance,Political Competition and Consensus-Building,,860679,
Haiti,HT,Democracy and Governance,Rule of Law and Human Rights,,4453266,
Haiti,HT,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,66
Haiti,HT,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,5
Haiti,HT,Democracy and Governance,Rule of Law and Human Rights,national human rights commissions and other independent state institutions charged by law with protecting and promoting human rights actively pursued allegations of human rights abuses during the year,,1
Haiti,HT,Democracy and Governance,Rule of Law and Human Rights,people reached by gender based violence (GBV) services,,133684
Honduras,HN,Democracy and Governance,Civil Society,,5091377,
Honduras,HN,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,25
Honduras,HN,Democracy and Governance,Good Governance,,11394462,
Honduras,HN,Democracy and Governance,Good Governance,mechanisms for external oversight of public resource supported,,21
Honduras,HN,Democracy and Governance,Political Competition and Consensus-Building,,1136640,
Honduras,HN,Democracy and Governance,Political Competition and Consensus-Building,elections declared free and fair according to international standards,,1
India,IN,Democracy and Governance,Civil Society,,365000,
India,IN,Democracy and Governance,Political Competition and Consensus-Building,,62011,
Indonesia,ID,Democracy and Governance,Civil Society,,7465901,
Indonesia,ID,Democracy and Governance,Civil Society,activities designed to promote or strengthen the civic participation of women,,89
Indonesia,ID,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,129
Indonesia,ID,Democracy and Governance,Civil Society,USAID funded organizations representing marginalized constituencies tried to affect government policy or conducted government oversight,,20
Indonesia,ID,Democracy and Governance,Good Governance,,17086019,
Indonesia,ID,Democracy and Governance,Good Governance,civil society organizations (CSOs) that participate in legislative proceedings or engage in advocacy with national legislature,,21
Indonesia,ID,Democracy and Governance,Good Governance,draft laws pending amendment and final vote in legislatures,,4
Indonesia,ID,Democracy and Governance,Good Governance,executive oversight actions taken by legislature,,7
Indonesia,ID,Democracy and Governance,Good Governance,government officials received anticorruption training,,572
Indonesia,ID,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,4378
Indonesia,ID,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,161
Indonesia,ID,Democracy and Governance,Good Governance,subnational entities improved their performance,,19
Indonesia,ID,Democracy and Governance,Good Governance,training days provided to executive branch personnel,,4749
Indonesia,ID,Democracy and Governance,Political Competition and Consensus-Building,,801663,
Indonesia,ID,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,9
Indonesia,ID,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,1557
Indonesia,ID,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,87
Indonesia,ID,Democracy and Governance,Rule of Law and Human Rights,,7944083,
Indonesia,ID,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,350
Indonesia,ID,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,22
Indonesia,ID,Democracy and Governance,Rule of Law and Human Rights,human rights defenders trained and supported,,281
Iraq,IQ,Democracy and Governance,Civil Society,,13695260,
Iraq,IQ,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,52
Iraq,IQ,Democracy and Governance,Good Governance,,59828916,
Iraq,IQ,Democracy and Governance,Good Governance,subnational entities improved their performance,,223
Iraq,IQ,Democracy and Governance,Political Competition and Consensus-Building,,10659838,
Iraq,IQ,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,35
Iraq,IQ,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,16835
Iraq,IQ,Democracy and Governance,Rule of Law and Human Rights,,16829251,
Iraq,IQ,Democracy and Governance,Rule of Law and Human Rights,"person days of education provided to vulnerable group individuals on legal rights, entitlements, and remedies",,23661
Jordan,JO,Democracy and Governance,Civil Society,,11343707,
Jordan,JO,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,50
Jordan,JO,Democracy and Governance,Good Governance,,4492880,
Jordan,JO,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,53
Jordan,JO,Democracy and Governance,Political Competition and Consensus-Building,,4550061,
Jordan,JO,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,1458
Jordan,JO,Democracy and Governance,Rule of Law and Human Rights,,5030518,
Jordan,JO,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,65
Jordan,JO,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,4
Jordan,JO,Democracy and Governance,Rule of Law and Human Rights,human rights defenders trained and supported,,436
Jordan,JO,Democracy and Governance,Rule of Law and Human Rights,judges and judicial personnel trained,,907
Kenya,KE,Democracy and Governance,Civil Society,,4207252,
Kenya,KE,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,8382
Kenya,KE,Democracy and Governance,Good Governance,,7355775,
Kenya,KE,Democracy and Governance,Good Governance,anticorruption measures implemented,,3
Kenya,KE,Democracy and Governance,Good Governance,draft laws pending amendment and final vote in legislatures,,55
Kenya,KE,Democracy and Governance,Good Governance,executive oversight actions taken by legislature,,69
Kenya,KE,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,105
Kenya,KE,Democracy and Governance,Political Competition and Consensus-Building,,13525386,
Kenya,KE,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,1000
Kenya,KE,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,4675
Kenya,KE,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,20000000
Kenya,KE,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,38
Kenya,KE,Democracy and Governance,Rule of Law and Human Rights,,5510,
Kenya,KE,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,29
Kosovo,XK,Democracy and Governance,Civil Society,,1418037,
Kosovo,XK,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,4
Kosovo,XK,Democracy and Governance,Civil Society,non-state news outlets assisted,,53
Kosovo,XK,Democracy and Governance,Civil Society,score on the Freedom of the Press Index,,5
Kosovo,XK,Democracy and Governance,Good Governance,,7742140,
Kosovo,XK,Democracy and Governance,Good Governance,draft laws pending amendment and final vote in legislatures,,36
Kosovo,XK,Democracy and Governance,Good Governance,executive oversight actions taken by legislature,,90
Kosovo,XK,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,19
Kosovo,XK,Democracy and Governance,Good Governance,subnational entities improved their performance,,31
Kosovo,XK,Democracy and Governance,Political Competition and Consensus-Building,,2905536,
Kosovo,XK,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,70
Kosovo,XK,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,1179
Kosovo,XK,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,320
Kosovo,XK,Democracy and Governance,Political Competition and Consensus-Building,political parties assisted in developing more programmatic platforms and policy agendas,,9
Kosovo,XK,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,10
Kosovo,XK,Democracy and Governance,Rule of Law and Human Rights,,9038162,
Kosovo,XK,Democracy and Governance,Rule of Law and Human Rights,"campaigns and programs which enhanced public understanding, non-governmental organization (NGO) support, and media coverage of judicial independence and accountability",,23
Kosovo,XK,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,29
Kosovo,XK,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,4
Kosovo,XK,Democracy and Governance,Rule of Law and Human Rights,judges and judicial personnel trained,,2674
Kosovo,XK,Democracy and Governance,Rule of Law and Human Rights,"laws, regulations and procedures designed to enhance judicial independence supported",,31
Lebanon,LB,Democracy and Governance,Civil Society,,4329387,
Lebanon,LB,Democracy and Governance,Civil Society,Media-Sector Civil Society Organizations (CSO) and/or Institutions that serve to strengthen the independent media or journalists,,5
Lebanon,LB,Democracy and Governance,Good Governance,,1985711,
Lebanon,LB,Democracy and Governance,Political Competition and Consensus-Building,,1031815,
Liberia,LR,Democracy and Governance,Civil Society,,3732416,
Liberia,LR,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,96
Liberia,LR,Democracy and Governance,Civil Society,non-state news outlets assisted,,68
Liberia,LR,Democracy and Governance,Good Governance,,13428382,
Liberia,LR,Democracy and Governance,Good Governance,anticorruption measures implemented,,10
Liberia,LR,Democracy and Governance,Good Governance,government officials received anticorruption training,,691
Liberia,LR,Democracy and Governance,Political Competition and Consensus-Building,,2222858,
Liberia,LR,Democracy and Governance,Political Competition and Consensus-Building,domestic election observers and party agents trained,,2000
Liberia,LR,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,300
Liberia,LR,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,25500
Liberia,LR,Democracy and Governance,Rule of Law and Human Rights,,3062450,
Liberia,LR,Democracy and Governance,Rule of Law and Human Rights,individuals or groups from low income or marginalized communities received legal aid or victim's assistance,,1604
Malawi,MW,Democracy and Governance,Good Governance,,-3889,
Malawi,MW,Democracy and Governance,Political Competition and Consensus-Building,,-24658,
Mali,ML,Democracy and Governance,Civil Society,,593231,
Mali,ML,Democracy and Governance,Civil Society,journalists trained,,176
Mali,ML,Democracy and Governance,Civil Society,media outlets used for civic education message distribution,,270
Mali,ML,Democracy and Governance,Good Governance,,728393,
Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,,1835965,
Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,domestic election observers and party agents trained,,2100
Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,488
Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,137312
Mexico,MX,Democracy and Governance,Civil Society,,2845277,
Mexico,MX,Democracy and Governance,Civil Society,awards made directly to local organizations,,7
Mexico,MX,Democracy and Governance,Civil Society,new public-private partnerships formed,,3
Mexico,MX,Democracy and Governance,Civil Society,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
Mexico,MX,Democracy and Governance,Civil Society,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,11.67
Mexico,MX,Democracy and Governance,Civil Society,value of new private sector USAID resources contributed to public-private partnerships,,11678907
Mexico,MX,Democracy and Governance,Good Governance,,6082161,
Mexico,MX,Democracy and Governance,Good Governance,anticorruption measures implemented,,5
Mexico,MX,Democracy and Governance,Good Governance,awards made directly to local organizations,,7
Mexico,MX,Democracy and Governance,Good Governance,government officials received anticorruption training,,850
Mexico,MX,Democracy and Governance,Good Governance,new public-private partnerships formed,,3
Mexico,MX,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,2782453
Mexico,MX,Democracy and Governance,Good Governance,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
Mexico,MX,Democracy and Governance,Good Governance,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,11.67
Mexico,MX,Democracy and Governance,Good Governance,value of new private sector USAID resources contributed to public-private partnerships,,11678907
Mexico,MX,Democracy and Governance,Political Competition and Consensus-Building,,38435,
Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,,15787797,
Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,awards made directly to local organizations,,7
Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,8
Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,24
Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,human rights defenders trained and supported,,454
Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel trained,,1262
Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,11.67
Morocco,MA,Democracy and Governance,Civil Society,,1005954,
Morocco,MA,Democracy and Governance,Good Governance,,2871128,
Morocco,MA,Democracy and Governance,Good Governance,government officials received anticorruption training,,72
Morocco,MA,Democracy and Governance,Political Competition and Consensus-Building,,1229701,
