Fiscal Year,Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
2011,Afghanistan,AF,Health,Water Supply and Sanitation,people in target areas received first-time access to improved drinking water,,380725
2011,Afghanistan,AF,Health,Water Supply and Sanitation,people in target areas received first-time access to improved sanitation facilities,,174594
2011,Afghanistan,AF,Humanitarian Assistance,,,47201000,
2011,Afghanistan,AF,Peace and Security,Conflict Mitigation and Reconciliation,,227487080,
2011,Afghanistan,AF,Peace and Security,Conflict Mitigation and Reconciliation,community-based reconciliation projects completed,,619
2011,Afghanistan,AF,Peace and Security,Conflict Mitigation and Reconciliation,people trained in conflict mitigation and resolution skills,,77
2011,Afghanistan,AF,Peace and Security,Counter-Narcotics,,153983436,
2011,Afghanistan,AF,Peace and Security,Counter-Narcotics,families benefited by alternative development or alternative livelihood activities,,707944
2011,Afghanistan,AF,Peace and Security,Counter-Narcotics,hectares of alternative crops under cultivation,,58802
2011,Afghanistan,AF,Peace and Security,Counter-Narcotics,in increased sales of legal farm and nonfarm products over previous year,,56517921
2011,Afghanistan,AF,Peace and Security,Stabilization Operations and Security Sector Reform,,13359794,
2011,Afghanistan,AF,Program Management,,,221122981,
2012,Afghanistan,AF,Democracy and Governance,Civil Society,,21009630,
2012,Afghanistan,AF,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,61
2012,Afghanistan,AF,Democracy and Governance,Civil Society,non-state news outlets assisted,,60
2012,Afghanistan,AF,Democracy and Governance,Civil Society,people completed assisted civic education programs,,16827
2012,Afghanistan,AF,Democracy and Governance,Civil Society,proportion of female participants in  programs designed to increase access to productive economic resources,,30
2012,Afghanistan,AF,Democracy and Governance,Civil Society,score on the Freedom of the Press Index,,74
2012,Afghanistan,AF,Democracy and Governance,Good Governance,,931431206,
2012,Afghanistan,AF,Democracy and Governance,Good Governance,anticorruption measures implemented,,136
2012,Afghanistan,AF,Democracy and Governance,Good Governance,government officials received anticorruption training,,3793
2012,Afghanistan,AF,Democracy and Governance,Good Governance,national legislators and national legislative staff attending training or educational events,,276
2012,Afghanistan,AF,Democracy and Governance,Good Governance,subnational entities improved their performance,,101
2012,Afghanistan,AF,Democracy and Governance,Good Governance,training days provided to executive branch personnel,,543
2012,Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,,37993081,
2012,Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,543
2012,Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,9408328
2012,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,,38116695,
2012,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,299
2012,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,7
2012,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,judges trained,,353
2012,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,percent of the population reached by campaigns  to foster public awareness and respect for rule of law,,27
2012,Afghanistan,AF,Economic Development,Agriculture,,65125718,
2012,Afghanistan,AF,Economic Development,Agriculture,"disbursement of Afghanistan Ministry of Agriculture, Irrigation and Livestock's (MAIL) development assistance budget to sub-national level",,56
2012,Afghanistan,AF,Economic Development,Agriculture,people received short-term agricultural sector productivity or food security training,,199245
2012,Afghanistan,AF,Economic Development,Agriculture,proportion of female participants in  programs designed to increase access to productive economic resources,,30
2012,Afghanistan,AF,Economic Development,Economic Opportunity,,26196144,
2012,Afghanistan,AF,Economic Development,Economic Opportunity,in loans extended through commercial lenders,,928000000
2012,Afghanistan,AF,Economic Development,Economic Opportunity,land governance actors received training or upgraded facilities/equipment,,590
2012,Afghanistan,AF,Economic Development,Economic Opportunity,proportion of female participants in  programs designed to increase access to productive economic resources,,30
2012,Afghanistan,AF,Economic Development,Financial Sector,,8231841,
2012,Afghanistan,AF,Economic Development,Infrastructure,,255897323,
2012,Afghanistan,AF,Economic Development,Infrastructure,people benefited from improved transport services,,2000
2012,Afghanistan,AF,Economic Development,Infrastructure,people received training in technical energy fields,,145
2012,Afghanistan,AF,Economic Development,Infrastructure,people with increased access to modern energy services,,1695400
2012,Afghanistan,AF,Economic Development,Macroeconomic Foundation for Growth,,5710037,
2012,Afghanistan,AF,Economic Development,Macroeconomic Foundation for Growth,in domestic revenues,,1890000000
2012,Afghanistan,AF,Economic Development,Macroeconomic Foundation for Growth,key personnel in fiscal policy and fiscal administration trained,,3469
2012,Afghanistan,AF,Economic Development,Private Sector Competitiveness,,43605307,
2012,Afghanistan,AF,Economic Development,Private Sector Competitiveness,proportion of female participants in  programs designed to increase access to productive economic resources,,30
2012,Afghanistan,AF,Economic Development,Trade and Investment,,24111225,
2012,Afghanistan,AF,Economic Development,Trade and Investment,participants trained in trade and investment environment,,1273
2012,Afghanistan,AF,Economic Development,Trade and Investment,total days in customs processing time,,1
2012,Afghanistan,AF,Economic Development,Trade and Investment,value of exports,,376000000
2012,Afghanistan,AF,Economic Development,Trade and Investment,value of imports,,7287000000
2012,Afghanistan,AF,Education and Social Services,Basic Education,,38886966,
2012,Afghanistan,AF,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,847890
2012,Afghanistan,AF,Education and Social Services,Basic Education,school administrators and officials trained,,11385
2012,Afghanistan,AF,Education and Social Services,Basic Education,teaching and learning materials provided,,13015163
2012,Afghanistan,AF,Education and Social Services,Higher Education,,21766376,
2012,Afghanistan,AF,Education and Social Services,Higher Education,"higher education partnerships between US and host country higher education institutions that address regional, national, and/or local development needs",,30
2012,Afghanistan,AF,Education and Social Services,Higher Education,scholarship and exchange programs conducted through higher education institutions,,465
2012,Afghanistan,AF,Education and Social Services,Social Assistance,,21231089,
2012,Afghanistan,AF,Education and Social Services,Social Assistance,vulnerable people benefitting from social services,,119416
2012,Afghanistan,AF,Education and Social Services,Social Services,,17195438,
2012,Afghanistan,AF,Education and Social Services,Social Services,vulnerable people benefitting from social services,,5336
2012,Afghanistan,AF,Environment,,,1385893,
2012,Afghanistan,AF,Environment,,people trained in natural resources management and/or biodiversity conservation,,3852
2012,Afghanistan,AF,Health,Family Planning and Reproductive Health,,32619539,
2012,Afghanistan,AF,Health,Family Planning and Reproductive Health,couple years of protection (CYP) provided,,609585
2012,Afghanistan,AF,Health,Maternal and Child Health,,75316875,
2012,Afghanistan,AF,Health,Maternal and Child Health,"non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,5
2012,Afghanistan,AF,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,34
2012,Afghanistan,AF,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,35
2012,Afghanistan,AF,Health,Maternal and Child Health,percent of women who received at least four antenatal care (ANC) visits,,48
2012,Afghanistan,AF,Health,Other Public Health Threats,,1324888,
2012,Afghanistan,AF,Health,Tuberculosis,,6327,
2012,Afghanistan,AF,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,50
2012,Afghanistan,AF,Health,Tuberculosis,newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment,,30
2012,Afghanistan,AF,Health,Water Supply and Sanitation,,19056500,
2012,Afghanistan,AF,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,361079
2012,Afghanistan,AF,Humanitarian Assistance,,,20562700,
2012,Afghanistan,AF,Peace and Security,Conflict Mitigation and Reconciliation,,73006347,
2012,Afghanistan,AF,Peace and Security,Conflict Mitigation and Reconciliation,community-based reconciliation projects completed,,569
2012,Afghanistan,AF,Peace and Security,Conflict Mitigation and Reconciliation,people trained in conflict mitigation or resolution skills,,1219
2012,Afghanistan,AF,Peace and Security,Conflict Mitigation and Reconciliation,percent of Afghans reporting that their environment has become more stable,,60
2012,Afghanistan,AF,Peace and Security,Counter-Narcotics,,96393666,
2012,Afghanistan,AF,Peace and Security,Counter-Narcotics,families benefited by alternative development or alternative livelihood activities,,306941
2012,Afghanistan,AF,Peace and Security,Counter-Narcotics,hectares of alternative crops cultivated,,4147
2012,Afghanistan,AF,Peace and Security,Counter-Narcotics,sales of licit farm and non-farm products over the previous year,,5057733
2012,Afghanistan,AF,Peace and Security,Stabilization Operations and Security Sector Reform,,11228724,
2012,Afghanistan,AF,Program Management,,,250068273,
2013,Afghanistan,AF,Democracy and Governance,Civil Society,,28718537,
2013,Afghanistan,AF,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,5
2013,Afghanistan,AF,Democracy and Governance,Civil Society,non-state news outlets assisted,,65
2013,Afghanistan,AF,Democracy and Governance,Civil Society,people completed assisted civic education programs,,17476
2013,Afghanistan,AF,Democracy and Governance,Civil Society,score on the Freedom of the Press Index,,67
2013,Afghanistan,AF,Democracy and Governance,Good Governance,,150901788,
2013,Afghanistan,AF,Democracy and Governance,Good Governance,government officials received anticorruption training,,1026
2013,Afghanistan,AF,Democracy and Governance,Good Governance,subnational entities improved their performance,,67
2013,Afghanistan,AF,Democracy and Governance,Good Governance,training days provided to executive branch personnel,,485
2013,Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,,16895942,
2013,Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,5444
2013,Afghanistan,AF,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,12142
2013,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,,27448735,
2013,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,579
2013,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,83
2013,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,judges and judicial personnel trained,,2692
2013,Afghanistan,AF,Democracy and Governance,Rule of Law and Human Rights,percent of the population reached by campaigns to foster public awareness and respect for rule of law,,34
2013,Afghanistan,AF,Economic Development,Agriculture,,39189865,
2013,Afghanistan,AF,Economic Development,Agriculture,agriculture-related firms benefiting directly from interventions,,1387
2013,Afghanistan,AF,Economic Development,Agriculture,hectares under improved irrigation,,2264
2013,Afghanistan,AF,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,53488
2013,Afghanistan,AF,Economic Development,Economic Opportunity,,23180620,
2013,Afghanistan,AF,Economic Development,Economic Opportunity,households obtained documented property rights,,1688
2013,Afghanistan,AF,Economic Development,Economic Opportunity,land governance actors received training or upgraded facilities/equipment,,1690
2013,Afghanistan,AF,Economic Development,Economic Opportunity,total value of loans extended,,1043000000
2013,Afghanistan,AF,Economic Development,Financial Sector,,4509309,
2013,Afghanistan,AF,Economic Development,Infrastructure,,254134111,
2013,Afghanistan,AF,Economic Development,Infrastructure,people benefited from improved transport services,,535900
2013,Afghanistan,AF,Economic Development,Infrastructure,people with increased access to modern energy services,,46900
2013,Afghanistan,AF,Economic Development,Macroeconomic Foundation for Growth,,6045155,
2013,Afghanistan,AF,Economic Development,Macroeconomic Foundation for Growth,in domestic revenues,,1600000000
2013,Afghanistan,AF,Economic Development,Private Sector Competitiveness,,42981515,
2013,Afghanistan,AF,Economic Development,Private Sector Competitiveness,people received new or better employment as a result of participation in workforce development programs,,4176
2013,Afghanistan,AF,Economic Development,Trade and Investment,,27354371,
2013,Afghanistan,AF,Economic Development,Trade and Investment,total days in customs processing time,,3
2013,Afghanistan,AF,Economic Development,Trade and Investment,value of exports,,76000000
2013,Afghanistan,AF,Economic Development,Trade and Investment,value of imports,,1600000000
2013,Afghanistan,AF,Education and Social Services,Basic Education,,21478004,
2013,Afghanistan,AF,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,1203769
2013,Afghanistan,AF,Education and Social Services,Basic Education,school administrators and officials trained,,5221
2013,Afghanistan,AF,Education and Social Services,Basic Education,teaching and learning materials provided,,34167945
2013,Afghanistan,AF,Education and Social Services,Higher Education,,16587377,
2013,Afghanistan,AF,Education and Social Services,Higher Education,scholarship and exchange programs conducted through higher education institutions,,302
2013,Afghanistan,AF,Education and Social Services,Social Assistance,,30412279,
2013,Afghanistan,AF,Education and Social Services,Social Assistance,people who benefit from social assistance programming,,165426
2013,Afghanistan,AF,Education and Social Services,Social Assistance,vulnerable people benefitting from social services,,23172
2013,Afghanistan,AF,Environment,,,3182245,
2013,Afghanistan,AF,Environment,,hectares of biological significance under improved natural resource management,,573247
2013,Afghanistan,AF,Environment,,people trained in natural resources management and/or biodiversity conservation,,7123
2013,Afghanistan,AF,Health,Family Planning and Reproductive Health,,10884746,
2013,Afghanistan,AF,Health,Family Planning and Reproductive Health,couple years protected (CYP),,391590
2013,Afghanistan,AF,Health,HIV/AIDS,,569,
2013,Afghanistan,AF,Health,Maternal and Child Health,,66146647,
2013,Afghanistan,AF,Health,Maternal and Child Health,antenatal care (ANC) visits by skilled providers occurred,,426473
2013,Afghanistan,AF,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,435177
2013,Afghanistan,AF,Health,Maternal and Child Health,deliveries attended by a skilled birth attendant,,158834
2013,Afghanistan,AF,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,54507000
2013,Afghanistan,AF,Health,Maternal and Child Health,"non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,4
2013,Afghanistan,AF,Health,Other Public Health Threats,,4361715,
2013,Afghanistan,AF,Health,Tuberculosis,,6596272,
2013,Afghanistan,AF,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,56
2013,Afghanistan,AF,Health,Tuberculosis,participants trained in the World Health Organization's Stop TB Strategy,,2573
2013,Afghanistan,AF,Health,Water Supply and Sanitation,,4119972,
2013,Afghanistan,AF,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,197788
2013,Afghanistan,AF,Humanitarian Assistance,,,39704493,
2013,Afghanistan,AF,Peace and Security,Conflict Mitigation and Reconciliation,,111122193,
2013,Afghanistan,AF,Peace and Security,Conflict Mitigation and Reconciliation,MISTI survey respondents,,76475
2013,Afghanistan,AF,Peace and Security,Counter-Narcotics,,38483015,
2013,Afghanistan,AF,Peace and Security,Stabilization Operations and Security Sector Reform,,161403,
2013,Afghanistan,AF,Program Management,,,52247683,
2011,Armenia,AM,Democracy and Governance,Civil Society,,5773754,
2011,Armenia,AM,Democracy and Governance,Civil Society,civil society organization advocacy campaigns supported,,56
2011,Armenia,AM,Democracy and Governance,Civil Society,civil society organizations (CSOs) assisted to improve internal organizational capacity,,20
2011,Armenia,AM,Democracy and Governance,Civil Society,civil society organizations (CSOs) promoted political participation,,20
2011,Armenia,AM,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,578
2011,Armenia,AM,Democracy and Governance,Civil Society,government media relations staff trained,,333
2011,Armenia,AM,Democracy and Governance,Civil Society,journalists trained,,997
2011,Armenia,AM,Democracy and Governance,Civil Society,Media Civil Society Organizations and/or Support Institutions Assisted,,10
2011,Armenia,AM,Democracy and Governance,Civil Society,media-sector civil society organizations (CSOs) or Institutions that serve to strengthen the independent media or journalists assisted,,28
2011,Armenia,AM,Democracy and Governance,Civil Society,non-state news outlets assisted,,64
2011,Armenia,AM,Democracy and Governance,Civil Society,people completed assisted civic education programs,,581
2011,Armenia,AM,Democracy and Governance,Civil Society,positive modifications to enable legislation/regulations for media,,3
2011,Armenia,AM,Democracy and Governance,Civil Society,positive modifications to enabling legislation/ regulation for civil society,,2
2011,Armenia,AM,Democracy and Governance,Civil Society,score on the Freedom of the Press Index,,65
2011,Armenia,AM,Democracy and Governance,Civil Society,USAID NGO Sustainability Index,,4
2011,Armenia,AM,Democracy and Governance,Good Governance,,2535125,
2011,Armenia,AM,Democracy and Governance,Good Governance,anticorruption measures implemented,,72
2011,Armenia,AM,Democracy and Governance,Good Governance,government officials received anticorruption training,,28
2011,Armenia,AM,Democracy and Governance,Good Governance,laws or amendments promoting decentralization drafted,,1
2011,Armenia,AM,Democracy and Governance,Good Governance,local mechanisms supported for citizens to engage their sub-national government,,15
2011,Armenia,AM,Democracy and Governance,Good Governance,local non-governmental and public sector associations supported,,3
2011,Armenia,AM,Democracy and Governance,Good Governance,mechanisms for external oversight of public resource supported,,14
2011,Armenia,AM,Democracy and Governance,Good Governance,national legislators and national legislative staff attended training or educational events,,38
2011,Armenia,AM,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,51
2011,Armenia,AM,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,17
2011,Armenia,AM,Democracy and Governance,Good Governance,sub-national governments received assistance to increase their annual own source revenue,,10
2011,Armenia,AM,Democracy and Governance,Good Governance,subnational entities improved their performance,,43
2011,Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,,1541296,
2011,Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,5000
2011,Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,electoral administration procedures and systems strengthened,,7
2011,Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,individuals received political party training,,862
2011,Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,158
2011,Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,laws or amendments ensuring credible elections drafted,,11
2011,Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,political parties and political groupings assisted in developing more programmatic platforms and policy agendas,,10
2011,Armenia,AM,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,10
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,,710345,
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,54
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,human rights defenders trained and supported,,84
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,judges and judicial personnel trained,,265
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,judges trained,,135
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel trained,,500
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,"law students, lawyers, judges, prosecutors, court personnel or police benefitted from improved teaching facilities and curricula",,310
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,laws or constitutional amendments adopted that protect fundamental freedoms and are consistent with international human rights standards,,1
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,"laws, regulations and procedures designed to enhance judicial independence supported",,6
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,legal institutions and associations supported,,10
2011,Armenia,AM,Democracy and Governance,Rule of Law and Human Rights,people visited legal service centers serving low income and marginalized communities,,1300
2011,Armenia,AM,Economic Development,Financial Sector,,737781,
2011,Armenia,AM,Economic Development,Financial Sector,material improvements in the infrastructure institutions that reduce market risks made this year,,3
2011,Armenia,AM,Economic Development,Infrastructure,,1968963,
2011,Armenia,AM,Economic Development,Infrastructure,capacity constructed or rehabilitated,,10
2011,Armenia,AM,Economic Development,Infrastructure,energy enterprises with improved business operations,,6
